"Name","URL","normalized_url","domain","source_file","source_line","scheme","is_wayback","original_domain","file_name","file_extension","file_type","category","first_seen_date","added_date","source_page_url","version","description","notes","category_override","file_type_override","url_status","url_status_code","url_last_checked","url_final_url","content_type","content_length","audit_error"
"Visual Studio 2015 Community","https://web.archive.org/web/20250210121955/https://download.microsoft.com/download/b/e/d/bedddfc4-55f4-4748-90a8-ffe38a40e89f/vs2015.3.com_enu.iso","https://download.microsoft.com/download/b/e/d/bedddfc4-55f4-4748-90a8-ffe38a40e89f/vs2015.3.com_enu.iso","web.archive.org","lou32index_ms_visualstudio2015community_waybackurl.txt","1","https","True","download.microsoft.com","vs2015.3.com_enu.iso",".iso","disk image","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Windows 7 SDK (x64)","https://download.microsoft.com/download/F/1/0/F10113F5-B750-4969-A255-274341AC6BCE/GRMSDKX_EN_DVD.iso","https://download.microsoft.com/download/F/1/0/F10113F5-B750-4969-A255-274341AC6BCE/GRMSDKX_EN_DVD.iso","download.microsoft.com","lou32index_ms_windows7sdk64bit_downloadurl.txt","1","https","False","download.microsoft.com","GRMSDKX_EN_DVD.iso",".iso","disk image","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Windows Fundamentals For Legacy PCs ISO (Key: JWTG2-3CB49-QKWCW-R9DW9-MCJMQ)","https://archive.org/download/windows-flp/Windows%20FLP.iso","https://archive.org/download/windows-flp/Windows FLP.iso","archive.org","lou32index_ms_windowsfundamentalsforlegacypcs_withkey_waybackurl.txt","1","https","False","archive.org","Windows FLP.iso",".iso","disk image","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Audio Watermarking Tool","https://download.microsoft.com/download/f/0/d/f0dd4ff0-221d-487c-81b9-368b4afa4edb/audio%20watermarking.zip","https://download.microsoft.com/download/f/0/d/f0dd4ff0-221d-487c-81b9-368b4afa4edb/audio watermarking.zip","download.microsoft.com","lou32index_msaudiowatermarkingtool_msdownload.txt","1","https","False","download.microsoft.com","audio watermarking.zip",".zip","archive","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft CryptoAPI Monitor","https://download.microsoft.com/download/1/4/c/14cfe1eb-7f4e-4c2c-b5fb-83b58f4ab684/CAPIMON10_Setup.msi","https://download.microsoft.com/download/1/4/c/14cfe1eb-7f4e-4c2c-b5fb-83b58f4ab684/CAPIMON10_Setup.msi","download.microsoft.com","lou32index_mscryptoapimonitor_msdownload.txt","1","https","False","download.microsoft.com","CAPIMON10_Setup.msi",".msi","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft DebugDiag Tool V2 Update 2","https://download.microsoft.com/download/d/c/9/dc98bd0e-5a9a-4d8a-b313-22bc3604fb05/DebugDiagx64.msi","https://download.microsoft.com/download/d/c/9/dc98bd0e-5a9a-4d8a-b313-22bc3604fb05/DebugDiagx64.msi","download.microsoft.com","lou32index_msdebugdiagv2update2_msdownload.txt","1","https","False","download.microsoft.com","DebugDiagx64.msi",".msi","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Deployment Toolkit 2010 x64","https://web.archive.org/web/20121101043555/http://download.microsoft.com/download/6/1/3/61359F0B-FD52-413B-A8E9-C4CF10E48FD1/MicrosoftDeploymentToolkit2010_x64.msi","https://download.microsoft.com/download/6/1/3/61359F0B-FD52-413B-A8E9-C4CF10E48FD1/MicrosoftDeploymentToolkit2010_x64.msi","web.archive.org","lou32index_msdeploymenttoolkitMSI_waybackurl.txt","1","https","True","download.microsoft.com","MicrosoftDeploymentToolkit2010_x64.msi",".msi","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Deployment Toolkit 2010 x86","https://web.archive.org/web/20130814035245/http://download.microsoft.com/download/6/1/3/61359F0B-FD52-413B-A8E9-C4CF10E48FD1/MicrosoftDeploymentToolkit2010_x86.msi","https://download.microsoft.com/download/6/1/3/61359F0B-FD52-413B-A8E9-C4CF10E48FD1/MicrosoftDeploymentToolkit2010_x86.msi","web.archive.org","lou32index_msdeploymenttoolkitMSI_waybackurl.txt","2","https","True","download.microsoft.com","MicrosoftDeploymentToolkit2010_x86.msi",".msi","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft DirectX 9 End-User Runtime Setup","https://download.microsoft.com/download/1/7/1/1718ccc4-6315-4d8e-9543-8e28a4e18c4c/dxwebsetup.exe","https://download.microsoft.com/download/1/7/1/1718ccc4-6315-4d8e-9543-8e28a4e18c4c/dxwebsetup.exe","download.microsoft.com","lou32index_msdirectx9runtimesetup_downloadurl.txt","1","https","False","download.microsoft.com","dxwebsetup.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"CLR Spy","https://web.archive.org/web/20061016050358/http://www.gotdotnet.com/Community/UserSamples/Download.aspx?SampleGuid=C7B955C7-231A-406C-9FA5-AD09EF3BB37F","https://gotdotnet.com/Community/UserSamples/Download.aspx","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","1","https","True","www.gotdotnet.com","Download.aspx",".aspx","web page","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Show Me The Template","https://web.archive.org/web/20071004032020/http://www.sellsbrothers.com/tools/ShowMeTheTemplate.zip","https://sellsbrothers.com/tools/ShowMeTheTemplate.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","2","https","True","www.sellsbrothers.com","ShowMeTheTemplate.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"CSV File Test","https://web.archive.org/web/20071004032002/http://www.sellsbrothers.com/tools/CsvFileTest.zip","https://sellsbrothers.com/tools/CsvFileTest.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","3","https","True","www.sellsbrothers.com","CsvFileTest.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Format Designer (Source)","https://web.archive.org/web/20071004033734/http://www.sellsbrothers.com/tools/FormatDesigner.zip","https://sellsbrothers.com/tools/FormatDesigner.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","4","https","True","www.sellsbrothers.com","FormatDesigner.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Format Designer (Exe)","https://web.archive.org/web/20071004033459/http://www.sellsbrothers.com/tools/FormatDesigner.exe","https://sellsbrothers.com/tools/FormatDesigner.exe","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","5","https","True","www.sellsbrothers.com","FormatDesigner.exe",".exe","installer","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Resource Explorer","https://web.archive.org/web/20071004033624/http://www.sellsbrothers.com/tools/ResourceExplorer.zip","https://sellsbrothers.com/tools/ResourceExplorer.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","6","https","True","www.sellsbrothers.com","ResourceExplorer.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Scancode Mapper","https://web.archive.org/web/20071004034016/http://www.sellsbrothers.com/tools/scancodeMapper.zip","https://sellsbrothers.com/tools/scancodeMapper.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","7","https","True","www.sellsbrothers.com","scancodeMapper.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"tExplorer (Source)","https://web.archive.org/web/20071003055542/http://sellsbrothers.com/tools/tExplorerSrcVS.NET.zip","https://sellsbrothers.com/tools/tExplorerSrcVS.NET.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","8","https","True","sellsbrothers.com","tExplorerSrcVS.NET.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"tExplorer (Source)","https://web.archive.org/web/20071003055600/http://sellsbrothers.com/tools/tExplorerSrcVC6.zip","https://sellsbrothers.com/tools/tExplorerSrcVC6.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","9","https","True","sellsbrothers.com","tExplorerSrcVC6.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Regex Designer","https://web.archive.org/web/20071004064418/http://www.sellsbrothers.com/tools/RegexDesigner.zip","https://sellsbrothers.com/tools/RegexDesigner.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","10","https","True","www.sellsbrothers.com","RegexDesigner.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"MeowMoniker","https://web.archive.org/web/20071004033906/http://www.sellsbrothers.com/tools/monikers/MeowMoniker.zip","https://sellsbrothers.com/tools/monikers/MeowMoniker.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","11","https","True","www.sellsbrothers.com","MeowMoniker.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Xml Validity Checker","https://web.archive.org/web/20071004033425/http://www.sellsbrothers.com/tools/xmlValid.zip","https://sellsbrothers.com/tools/xmlValid.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","12","https","True","www.sellsbrothers.com","xmlValid.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Shell Spy","https://web.archive.org/web/20070621031958/http://www.cheztabor.com/ShellSpy/shellspy.zip","https://cheztabor.com/ShellSpy/shellspy.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","13","https","True","www.cheztabor.com","shellspy.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Shelly Spy (Source)","https://web.archive.org/web/20070621031951/http://www.cheztabor.com/ShellSpy/shellspyDSW.zip","https://cheztabor.com/ShellSpy/shellspyDSW.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","14","https","True","www.cheztabor.com","shellspyDSW.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"tlb2xml","https://web.archive.org/web/20080704180745/http://www.cheztabor.com/tlb2xml/tlb2xml.zip","https://cheztabor.com/tlb2xml/tlb2xml.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","15","https","True","www.cheztabor.com","tlb2xml.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"tlb2xml (Source)","https://web.archive.org/web/20080704180745/http://www.cheztabor.com/tlb2xml/tlb2xmlSource.zip","https://cheztabor.com/tlb2xml/tlb2xmlSource.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","16","https","True","www.cheztabor.com","tlb2xmlSource.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ImageExplorer (Source)","https://web.archive.org/web/20070621031855/http://www.cheztabor.com/ImageExplorer/source.zip","https://cheztabor.com/ImageExplorer/source.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","17","https","True","www.cheztabor.com","source.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ImageExplorer (setup.exe)","https://web.archive.org/web/20070621031902/http://www.cheztabor.com/ImageExplorer/setup.exe","https://cheztabor.com/ImageExplorer/setup.exe","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","18","https","True","www.cheztabor.com","setup.exe",".exe","installer","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"PdhTool","https://web.archive.org/web/20070621032154/http://www.cheztabor.com/PdhTool/setup.exe","https://cheztabor.com/PdhTool/setup.exe","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","19","https","True","www.cheztabor.com","setup.exe",".exe","installer","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"PdhTool (Source)","https://web.archive.org/web/20070621032200/http://www.cheztabor.com/PdhTool/source.zip","https://cheztabor.com/PdhTool/source.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","20","https","True","www.cheztabor.com","source.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"BinManager","https://web.archive.org/web/20070621032010/http://www.cheztabor.com/BinManager/setup.exe","https://cheztabor.com/BinManager/setup.exe","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","21","https","True","www.cheztabor.com","setup.exe",".exe","installer","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"BinManager (Source)","https://web.archive.org/web/20070621032017/http://www.cheztabor.com/BinManager/source.zip","https://cheztabor.com/BinManager/source.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","22","https","True","www.cheztabor.com","source.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SendImage (Source)","https://web.archive.org/web/20070621031849/http://www.cheztabor.com/SendImage/source.zip","https://cheztabor.com/SendImage/source.zip","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","25","https","True","www.cheztabor.com","source.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SendImage","https://web.archive.org/web/20070621031835/http://www.cheztabor.com/SendImage/setup.exe","https://cheztabor.com/SendImage/setup.exe","web.archive.org","lou32index_msdn_pinvokewriterscode.txt","26","https","True","www.cheztabor.com","setup.exe",".exe","installer","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"sdksetup.exe","https://web.archive.org/web/20131107054315/http://download.microsoft.com/download/E/5/D/E5DEED97-B850-4F9A-B660-4AAABE55A931/standalonesdk/sdksetup.exe","https://download.microsoft.com/download/E/5/D/E5DEED97-B850-4F9A-B660-4AAABE55A931/standalonesdk/sdksetup.exe","web.archive.org","lou32index_msdownloads_004.txt","1","https","True","download.microsoft.com","sdksetup.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Windows%208.1%20desktop%20samples.zip","https://web.archive.org/web/20140329154741/http://code.msdn.microsoft.com/windowsdesktop/Windows-8-Desktop-Samples/file/99647/9/Windows%208.1%20desktop%20samples.zip","https://code.msdn.microsoft.com/windowsdesktop/Windows-8-Desktop-Samples/file/99647/9/Windows 8.1 desktop samples.zip","web.archive.org","lou32index_msdownloads_004.txt","2","https","True","code.msdn.microsoft.com","Windows 8.1 desktop samples.zip",".zip","archive","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Windows-KB841290-x86-ENU.exe","https://web.archive.org/web/20140309070535/http://download.microsoft.com/download/c/f/4/cf454ae0-a4bb-4123-8333-a1b6737712f7/Windows-KB841290-x86-ENU.exe","https://download.microsoft.com/download/c/f/4/cf454ae0-a4bb-4123-8333-a1b6737712f7/Windows-KB841290-x86-ENU.exe","web.archive.org","lou32index_msdownloads_004.txt","3","https","True","download.microsoft.com","Windows-KB841290-x86-ENU.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"VS2008SP1MSDNENUX1506188.iso","https://download.microsoft.com/download/1/f/0/1f07c259-7ff2-4902-9205-ad1dfb87ccab/VS2008SP1MSDNENUX1506188.iso","https://download.microsoft.com/download/1/f/0/1f07c259-7ff2-4902-9205-ad1dfb87ccab/VS2008SP1MSDNENUX1506188.iso","download.microsoft.com","lou32index_msdownloads_004.txt","4","https","False","download.microsoft.com","VS2008SP1MSDNENUX1506188.iso",".iso","disk image","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"download_fd5ab226","https://www.microsoft.com/en-us/download/details.aspx?id=8442","https://microsoft.com/en-us/download/details.aspx?id=8442","www.microsoft.com","lou32index_msdownloads_004.txt","5","https","False","www.microsoft.com","details.aspx",".aspx","web page","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Scriptomatic2.exe","https://web.archive.org/web/20130831052311/http://download.microsoft.com/download/2/2/b/22b169c0-2133-42d5-9d68-dc149755e1dc/Scriptomatic2.exe","https://download.microsoft.com/download/2/2/b/22b169c0-2133-42d5-9d68-dc149755e1dc/Scriptomatic2.exe","web.archive.org","lou32index_msdownloads_004.txt","6","https","True","download.microsoft.com","Scriptomatic2.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
